evidence	stable	key
parameter	BCMLA_BWT_001_001	43213
parameter	CCP_LFO_001_001	48776
parameter	CCP_LFO_002_001	48775
parameter	CCP_LFO_003_001	48778
parameter	CCP_LFO_004_001	48777
parameter	CCP_LFO_005_001	48780
parameter	CCP_LFO_006_001	48779
parameter	CCP_LFO_007_001	48782
parameter	CCP_LFO_008_001	48781
parameter	CCP_LFO_009_001	48784
parameter	CCP_LFO_010_001	48783
parameter	CCP_LFO_011_001	48786
parameter	CCP_XRY_001_001	48834
parameter	CCP_XRY_002_001	48857
parameter	CCP_XRY_003_001	48805
parameter	CCP_XRY_004_001	48850
parameter	CCP_XRY_005_001	48809
parameter	CCP_XRY_006_001	48852
parameter	CCP_XRY_007_001	48797
parameter	CCP_XRY_008_001	48853
parameter	CCP_XRY_009_001	48854
parameter	CCP_XRY_010_001	48798
parameter	CCP_XRY_011_001	48843
parameter	CCP_XRY_012_001	48830
parameter	CCP_XRY_013_001	48829
parameter	CCP_XRY_014_001	48894
parameter	CCP_XRY_015_001	48800
parameter	CCP_XRY_016_001	48814
parameter	CCP_XRY_017_001	48863
parameter	CCP_XRY_018_001	48867
parameter	CCP_XRY_019_001	48861
parameter	CCP_XRY_020_001	48862
parameter	CCP_XRY_021_001	48824
parameter	CCP_XRY_022_001	48835
parameter	CCP_XRY_023_001	48799
parameter	CCP_XRY_024_001	48859
parameter	CCP_XRY_025_001	48837
parameter	CCP_XRY_026_001	48848
parameter	CCP_XRY_027_001	48808
parameter	CCP_XRY_028_001	48846
parameter	CCP_XRY_029_001	48845
parameter	CCP_XRY_030_001	48804
parameter	CCP_XRY_031_001	48833
parameter	CCP_XRY_032_001	48807
parameter	CCP_XRY_033_001	48831
parameter	CCP_XRY_034_001	48823
parameter	CCP_XRY_035_001	48828
parameter	CCP_XRY_048_001	48818
parameter	CCP_XRY_049_001	48812
parameter	CCP_XRY_050_001	48810
parameter	CCP_XRY_051_001	48794
parameter	CCP_XRY_052_001	48803
parameter	CCP_XRY_055_001	48844
parameter	CCP_XRY_056_001	48825
parameter	CCP_XRY_057_001	48841
parameter	CCP_XRY_058_001	48802
parameter	CCP_XRY_059_001	48840
parameter	CCP_XRY_060_001	48806
parameter	CCP_XRY_061_001	48838
parameter	CCP_XRY_062_001	48813
parameter	CCP_XRY_063_001	48821
parameter	CCP_XRY_064_001	48855
parameter	CCP_XRY_065_001	48865
parameter	CCP_XRY_066_001	48839
parameter	CCP_XRY_067_001	48817
